disYear,disMonth,cityCode,citySggName,disQuantity,disYY_MM
2017,7,W23,수원시 장안구,1851746900,2017-7
2017,7,W24,수원시 권선구,2549996800,2017-7
2017,7,W25,수원시 팔달구,900588700,2017-7
2017,7,W26,수원시 영통구,3306319700,2017-7
2017,7,W37,포천시,532293200,2017-7
2017,8,W23,수원시 장안구,1653716300,2017-8
2017,8,W24,수원시 권선구,2281652400,2017-8
2017,8,W25,수원시 팔달구,810009100,2017-8
2017,8,W26,수원시 영통구,2959663700,2017-8
2017,8,W37,포천시,479889600,2017-8
2017,9,W23,수원시 장안구,1504663700,2017-9
2017,9,W24,수원시 권선구,2084420100,2017-9
2017,9,W25,수원시 팔달구,738565900,2017-9
2017,9,W26,수원시 영통구,2687076340,2017-9
2017,9,W37,포천시,423715400,2017-9
2017,10,W23,수원시 장안구,1695740800,2017-10
2017,10,W24,수원시 권선구,2365333200,2017-10
2017,10,W25,수원시 팔달구,826584000,2017-10
2017,10,W26,수원시 영통구,2980645300,2017-10
2017,10,W37,포천시,478253300,2017-10
2017,11,W23,수원시 장안구,1784591500,2017-11
2017,11,W24,수원시 권선구,2450750800,2017-11
2017,11,W25,수원시 팔달구,856003800,2017-11
2017,11,W26,수원시 영통구,3134636400,2017-11
2017,11,W37,포천시,476474400,2017-11
2017,12,W23,수원시 장안구,1566770400,2017-12
2017,12,W24,수원시 권선구,2194753500,2017-12
2017,12,W25,수원시 팔달구,755343600,2017-12
2017,12,W26,수원시 영통구,2856980800,2017-12
2017,12,W37,포천시,402843400,2017-12
2018,1,W23,수원시 장안구,2252820150,2018-1
2018,1,W24,수원시 권선구,3126265650,2018-1
2018,1,W25,수원시 팔달구,1101322800,2018-1
2018,1,W26,수원시 영통구,4083811860,2018-1
2018,1,W37,포천시,585448950,2018-1
2018,2,W23,수원시 장안구,1423817100,2018-2
2018,2,W24,수원시 권선구,2039948700,2018-2
2018,2,W25,수원시 팔달구,681073200,2018-2
2018,2,W26,수원시 영통구,2527311500,2018-2
2018,2,W37,포천시,380333600,2018-2
2018,3,W23,수원시 장안구,1518171500,2018-3
2018,3,W24,수원시 권선구,2162051000,2018-3
2018,3,W25,수원시 팔달구,720355500,2018-3
2018,3,W26,수원시 영통구,2785381700,2018-3
2018,3,W37,포천시,417611900,2018-3
2018,4,W23,수원시 장안구,1439183500,2018-4
